OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1175801,727470,PSL-A149,ALASKAN ER WAY S 0020 BLOCK E SIDE ( 147) 147 FT S/O S WASHINGTON ST (SOV-02-12T)                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT1, ,N,54022,109,8754,157,35,PSL,147,A149,1149002,1149,Pioneer Square,Edge,E,,12978,86627,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335487464156,47.6004549194138,1269838.4323691,222644.576664031
1175802,849702,PSL-E718,UNIVERSITY ST 0030 BLOCK SE SIDE ( 123) 123 FT NE/O 3RD AVE                                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13186,109,13202,147,-25,PSL,123,E718,5718030,5718,Commercial Core,Retail,SE,,50777,95591, , ,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.335415935411,47.6079170793988,1269909.20100917,225365.649626821
1175803,692123,PSL-C010,37TH AVE S 0490 BLOCK E SIDE ( 103) 103 FT S/O S FERDINAND ST (S37-49-08)                                                                                                                                                                                      , ,SDOT,INSVC,DISTRICT2, ,N,5802,109,5736,121,17,PSL,103,C010,3010004,3010,Columbia City,,E,,16087,86622,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.286071757913,47.5575206761119,1281732.09030128,206752.413831756
1175804,642250,PSL-P126,NE 70TH ST 0040 BLOCK S SIDE ( 159) 159 FT E/O NE RAVENNA WB BV (NE70-04-11)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT6, ,N,39946,109,17377,195,-29,PSL,159,P126,15126002,15126,Green Lake,,S,2161,15805,86829,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324033868026,47.679080894219,1273219.17195655,251264.295669332
1175805,849725,PSL-D711,4TH AVE 0060 BLOCK NE SIDE ( 178) 178 FT NW/O JAMES ST                                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,6174,109,6122,200.5,-30,PSL,178,D711,4711030,4711,Commercial Core,Financial,NE,,50777,95554, , ,VIR, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.330620166272,47.6037418755729,1271062.35857835,223819.916633233
1175806,280772,PSL-K051,22ND AVE NW 0550 BLOCK E SIDE ( 137) 137 FT N/O NW MARKET ST (NW22-55-08)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,3342,109,3280,157,-30,PSL,137,K051,11051002,11051,Ballard,Core,E,1320,15802,86222,VERIZON,4G,REV1, ,PLATE,,1,480,659,6,660,1019,6.5,1020,1199,1,480,659,6,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.384622162058,47.6691085440795,1258223.39350921,247922.431665912
1175807,281950,PSL-P122,NE RAVENNA WB BV 0030 BLOCK NE SIDE ( 170) 170 FT SE/O NE 71ST ST (NERA-03-14)                                                                                                                                                                                 ,GOOD,SDOT,INSVC,DISTRICT6, ,N,86057,109,18081,256,24,PSL,170,P122,15122002,15122,Green Lake,,NE,2161,15805,87358,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324848822415,47.6791666532131,1273019.05931635,251299.461365372
1175808,284063,PSL-S081,1ST AVE W 0020 BLOCK E SIDE ( 200) 200 FT N/O W JOHN ST (W01-02-02)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24266,109,1239,216,-26,PSL,200,S081,17081004,17081,Uptown,,E,1653,13839,86168,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.357943106492,47.6203707015845,1264443.30385157,230016.676639587
1175809,530271,PSL-F512,SUMMIT AVE 0160 BLOCK W SIDE ( 274) 274 FT N/O E PINE ST (ST-16-25)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80953,109,12987,295.5,31,PSL,274,F512,6512002,6512,Capitol Hill,South,W,1346,16110,86711,VERIZON,4G,MS1, ,PLATE,,1,480,659,3,660,1019,4,1020,1319,1,480,659,3,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325664763974,47.6160273903028,1272371.5114117,228276.658013806
1175810,849551,PSL-A700,2ND AVE 0070 BLOCK SW SIDE ( 227) 227 FT NW/O CHERRY ST                                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7,DISTRICT1,N,2777,109,2750,250,36,PSL,227,A700,1700030,1700,Pioneer Square,Core,SW,,50777,95711, , ,VIR, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.33382931677,47.6035503260035,1270269.45560154,223765.478169173
1175811,849761,PSL-W705,9TH AVE 0220 BLOCK SW SIDE ( 185) 185 FT NW/O WESTLAKE AVE                                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8621,109,8527,208,16,PSL,185,W705,21705030,21705,Denny Triangle,North,SW,,50777,95635, , ,VIR, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.339159948174,47.6183556223125,1269060.31083231,229190.586078733
1175812,488477,PSL-E067,2ND AVE 0120 BLOCK SW SIDE ( 145) 145 FT NW/O SENECA ST (02-12-13)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70737,109,2755,164,34,PSL,145,E067,5067002,5067,Commercial Core,Retail,SW,1650,14399,86949,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.336901157744,47.6069190193674,1269535.78648078,225008.815706447
1175813,529815,PSL-L028,BROOKLYN AVE NE 0470 BLOCK W SIDE ( 417) 417 FT N/O NE 47TH ST (NEBN-47-37)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,32289,109,9483,438,27,PSL,417,L028,12028002,12028,University District,Core,W,1354,15806,88027,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.314329052981,47.664300822585,1275505.67282291,245827.872367769
1175814,337778,PSL-U279,HARRISON ST 0095 BLOCK S SIDE ( 124) 124 FT E/O WESTLAKE AVE N (N4-09-59)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78702,109,10767,149,-29,PSL,124,U279,19279002,19279,South Lake Union,South,S,2160,14460,86749,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337852843539,47.6219595258354,1269408.31736065,230498.60899207
1175815,531884,PSL-H527,COLUMBIA ST 0080 BLOCK SE SIDE ( 140) 140 FT NE/O 8TH AVE (8-08-11)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,32554,109,9734,149,-21,PSL,140,H527,8527002,8527,First Hill,,SE,1339,13235,86373,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326609134589,47.6066831744023,1272072.50219539,224873.372762308
1175816,529396,PSL-I011,12TH AVE 0090 BLOCK E SIDE ( 167) 167 FT N/O E MARION ST (E12-09-16)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,24558,109,1534,186,-33,PSL,167,I011,9011002,9011,12th Avenue,,E,1320,14343,86010,VERIZON,4G,MS1, ,PLATE,,1,480,659,4,660,1019,6.5,1020,1199,1,480,659,4,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316645367129,47.6109048127492,1274559.62411793,226365.462043837
1175817,828926,PSL-S250,ALOHA ST 0040 BLOCK S SIDE ( 242) 242 FT E/O 4TH AVE N (N9-04-21)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31582,109,8810,257,-24,PSL,242,S250,17250004,17250,Uptown,,S,,13839,87012,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.34781735212,47.6270945960589,1266988.28612618,232419.539810047
1175818,692119,PSL-C006,S FERDINAND ST 0370 BLOCK S SIDE ( 110) 110 FT E/O 37TH AVE S (SFR-37-07)                                                                                                                                                                                      , ,SDOT,INSVC,DISTRICT2, ,N,20186,109,19963,123,-24,PSL,110,C006,3006002,3006,Columbia City,,S,,16086,86564,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.285644248268,47.5577843598611,1281839.44594939,206846.587015852
1175819,849585,PSL-E703,SENECA ST 0040 BLOCK SE SIDE ( 203) 203 FT NE/O 4TH AVE                                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35426,109,12774,226,-26,PSL,203,E703,5703030,5703,Commercial Core,Retail,SE,,50777,95565, , ,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333379205515,47.6077803728751,1270410.55032168,225305.994138762
1175820,352016,PSL-S152,TAYLOR AVE N 0020 BLOCK W SIDE ( 138) 138 FT N/O JOHN ST (NTR-02-23)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58381,109,13074,158,33,PSL,138,S152,17152004,17152,Uptown Triangle,,W,,43499,88217,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.346436345798,47.6201673747023,1267279.08049448,229886.519967452
1175821,491685,PSL-J337,CLAY ST 0030 BLOCK NW SIDE ( 152) 152 FT NE/O 3RD AVE (28-03-12)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,54985,109,9686,179.5,29,PSL,152,J337,10337004,10337,Belltown,North,NW,1653,43497,88084,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349443353753,47.6181063540189,1266522.8255817,229149.471582696
1175822,286838,PSL-B139,WESTERN AVE 0280 BLOCK NE SIDE ( 174) 174 FT NW/O CLAY ST (OW-28-04)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58814,109,13514,193,-27,PSL,174,B139,2139004,2139,Belltown,North,NE,,43497,86504,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352927023847,47.616092633974,1265649.3123008,228432.024541959
1175823,335181,PSL-U003,JOHN ST 0130 BLOCK N SIDE ( 123) 123 FT E/O YALE AVE N (N2-13-08)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79041,109,11086,138,26,PSL,123,U003,19003002,19003,South Lake Union,South,N,1646,14460,86766,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329864815725,47.6197599167185,1271362.28165066,229658.011551216
1175824,527143,PSL-B069,PINE ST 0007 BLOCK SE SIDE (  59) 59 FT NE/O PIKE PL (16-00-55)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80198,109,12211,89,-30,PSL,59,B069,2069002,2069,Commercial Core,Waterfront,SE,1331,14728,87505,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341463486178,47.6094915662281,1268428.94180766,225969.031835437
1175825,335962,PSL-U056,HARRISON ST 0120 BLOCK N SIDE ( 173) 173 FT E/O MINOR AVE N (N4-12-18)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33517,109,10771,184,27,PSL,173,U056,19056002,19056,South Lake Union,South,N,1646,14460,88082,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332248474686,47.6220444040216,1270790.75966607,230502.59536007
1175826,526677,PSL-A012,S KING ST 0006 BLOCK S SIDE ( 124) 124 FT E/O ALASKAN E RDWY WAY S (S5-00-59)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT1, ,N,20834,109,20593,148,-31,PSL,124,A012,1012002,1012,Pioneer Square,Edge,S,1410,12978,86435,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3350354642,47.5981988488596,1269933.8682092,221819.621271193
1175827,335194,PSL-U005,THOMAS ST 0125 BLOCK N SIDE ( 124) 124 FT E/O PONTIUS AVE N (N3-12--60/62)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81133,109,13145,146,29,PSL,124,U005,19005002,19005,South Lake Union,South,N,1646,14460,86294,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331112649738,47.6208980776041,1271062.67614636,230079.081119642
1175828,642299,PSL-U372,REPUBLICAN ST 0110 BLOCK S SIDE ( 111) 111 FT E/O BOREN AVE N (N5-11-05)                                                                                                                                                                                       , ,SDOT,INSVC,DISTRICT7, ,N,12546,109,12564,128,-29,PSL,111,U372,19372002,19372,South Lake Union,South,S,1646,14460,86640,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.3353207056,47.6231176279428,1270040.8971373,230908.766816497
1175829,527529,PSL-A034,1ST AVE S 0030 BLOCK W SIDE ( 164) 164 FT S/O S MAIN ST (S01-03-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT1, ,N,69081,109,1187,187,-29,PSL,164,A034,1034302,1034,Pioneer Square,Core,W,,12977,86195,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334304367744,47.5995331303739,1270123.70513739,222302.709271684
1175830,282007,PSL-J229,3RD AVE 0240 BLOCK SW SIDE ( 146) 146 FT NW/O BATTERY ST (03-24-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,49657,109,4391,166,29,PSL,146,J229,10229004,10229,Belltown,North,SW,1653,43497,86485,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346676530263,47.6157123457805,1267187.90347038,228262.959069788
1175831,337780,PSL-U277,THOMAS ST 0095 BLOCK N SIDE ( 166) 166 FT E/O WESTLAKE AVE N (N3-09-62)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35745,109,13140,192,29,PSL,166,U277,19277002,19277,South Lake Union,South,N,1646,14460,87906,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337686983748,47.6209505390377,1269442.01841669,230129.8363837
1175832,337131,PSL-T014,WESTLAKE EAST RDWY AVE N 0201 BLOCK E SIDE (  80) 80 FT N/O WESTLAKE SHORE RDWY 3 AVE N (NXE4-20-36)                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,120240,109,334939,80,-34,PSL,80,T014,18014007,18014,Westlake Ave N,North,E,2413,31654,88168,VERIZON,4G,REV1, ,SPACE,,1,540,659,2.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340124970984,47.6372941086744,1268957.6044002,236102.023781806
1175833,839710,PSL-S254,3RD AVE W 0025 BLOCK W SIDE (  79) 79 FT N/O W THOMAS ST (W03-03-05)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,49813,109,4541,95,13,PSL,79,S254,17254004,17254,Uptown,,W,,13839,86129,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.360705983048,47.6212156712431,1263768.17636289,230338.341855913
1175834,285800,PSL-S079,2ND AVE N 0060 BLOCK W SIDE (  86) 86 FT N/O MERCER ST (N02-06-05)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2797,109,2775,107,32,PSL,86,S079,17079004,17079,Uptown,,W,1653,13839,88163,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.352919492045,47.6248659046263,1265714.35633287,231631.548513234
1175835,692121,PSL-C008,S FERDINAND ST 0380 BLOCK S SIDE ( 193) 193 FT E/O RAINIER AVE S (SFR-38-21)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT2, ,N,65042,109,19964,223,-22,PSL,193,C008,3008002,3008,Columbia City,,S,,16086,86628,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.284139985166,47.557785831144,1282210.81631777,206840.118151844
1175836,528356,PSL-W140,WESTLAKE AVE 0210 BLOCK W SIDE ( 161) 161 FT N/O LENORA ST (X4-21-15)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36141,109,13530,299,49,PSL,161,W140,21140004,21140,Denny Triangle,North,W,1292,14035,87177,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338393137765,47.6172488901696,1269241.49739249,228783.266526312
1175837,337914,PSL-U289,JOHN ST 0080 BLOCK N SIDE ( 126) 126 FT E/O 8TH AVE N (N2-08-06)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11137,109,11077,141,31,PSL,126,U289,19289002,19289,South Lake Union,South,N,,14460,86780,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340514913304,47.6197978307867,1268736.50385597,229723.094111279
1175838,504099,PSL-W080,YALE AVE 0180 BLOCK SW SIDE ( 295) 295 FT NW/O HOWELL ST (YL-18-25)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81685,109,13737,316,26,PSL,295,W080,21080004,21080,Denny Triangle,North,SW,2191,14035,87171,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.330730684558,47.6180201825408,1271136.43275443,229027.690654561
1175839,335086,PSL-U020,YALE AVE N 0020 BLOCK E SIDE ( 201) 201 FT N/O JOHN ST (NYL-02-16)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13794,109,13746,213,-29,PSL,201,U020,19020002,19020,South Lake Union,South,E,1646,14460,87634,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330302860007,47.620251466477,1271257.75825855,229839.378911406
1175840,281140,PSL-M054,S WELLER ST 0050 BLOCK S SIDE (  81) 81 FT E/O 5TH AVE S (S6-05-09)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,43942,109,21531,101,-29,PSL,81,M054,13054002,13054,Chinatown/ID,,S,1110,13011,87649,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327266373212,47.5974367150235,1271844.93182716,221504.368790865
1175841,529370,PSL-H098,SPRING ST 0140 BLOCK SE SIDE (  67) 67 FT NE/O BOYLSTON AVE (11-14-05)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35506,109,12873,81,-23,PSL,67,H098,8098002,8098,First Hill,,SE,1331,13235,87447,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322133262281,47.6115075682048,1273210.46347655,226611.423196092
1175842,617514,PSL-S186,MERCER ST 0030 BLOCK N SIDE ( 167) 167 FT E/O 3RD AVE N (N6-03-14)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,57077,109,11765,188,37,PSL,167,S186,17186004,17186,Uptown,,N,1653,13839,87537,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.350724821222,47.6246697366352,1266254.04126143,231549.328993157
1175843,877095,PSL-K128,NW 58TH ST 0220 BLOCK S SIDE ( 174) 174 FT W/O 22ND AVE NW (NW58-22-15)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT6, ,N,86478,109,18499,187,17,PSL,174,K128,11128004,11128,Ballard,Edge,S,,15803,86176,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.385501562698,47.6708666696675,1258019.69750899,248567.97406657
1175844,339352,PSL-U330,9TH AVE N 0030 BLOCK W SIDE ( 210) 210 FT N/O THOMAS ST (N09-03-17)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31313,109,8531,224,29,PSL,210,U330,19330002,19330,South Lake Union,South,W,1646,14460,87741,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339881929642,47.621493055326,1268904.68612814,230338.278175905
1175845,274203,PSL-J055,5TH AVE 0190 BLOCK SW SIDE ( 258) 258 FT NW/O STEWART ST (05-19-23)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,52521,109,7242,278,29,PSL,258,J055,10055002,10055,Belltown,South,SW,1354,13767,86495,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338799291161,47.6134001286433,1269113.88337636,227381.599964887
1175846,489621,PSL-J346,5TH AVE 0230 BLOCK NE SIDE ( 205) 205 FT NW/O BELL ST                                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,52526,109,7246,226,-34,PSL,205,J346,10346004,10346,Belltown,North,NE,1653,43497,86094,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343677025804,47.616507812882,1267933.25643115,228538.529182062
1175847,527961,PSL-F006,BROADWAY 0170 BLOCK E SIDE ( 117) 117 FT N/O XW E OLIVE ST (BY-17-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9462,109,9449,117,-29,PSL,117,F006,6006002,6006,Capitol Hill,South,E,1354,16110,86638,VERIZON,4G,MS1, ,PLATE,,1,480,659,3,660,1019,4,1020,1319,1,480,659,3,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.3207046752,47.6167242085006,1273599.54936495,228507.103390038
1175848,878620,PSL-H158,HARVARD AVE 0110 BLOCK NE SIDE ( 136) 136 FT NW/O SPRING ST (HD-11-02)                                                                                                                                                                                         , , ,INSVC,DISTRICT3, ,N,10878,109,10838,136,-19,PSL,136,H158,8158002,8158,First Hill,,NE,,13235,86425,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321569225026,47.6122550096895,1273354.83570071,226881.322012365
